day,bucket,flow_type,net_qty,price,usd_value
2022-04-25,Top 501-1000,INFLOW,41423.17941527019,8.708833046,360747.553762092
2022-04-26,Top 1-100,OUTFLOW,-15101.892613317395,8.748473414,132118.50602869023
2022-04-26,Top 101-200,INFLOW,188269.7380976363,8.748473414,1647072.798407914
2022-04-26,Top 201-300,OUTFLOW,-136125.5379227598,8.748473414,1190890.6494837129
2022-04-26,Top 301-500,INFLOW,23434.758881546222,8.748473414,205018.36503870747
2022-04-26,Top 501-1000,OUTFLOW,-46488.40991996224,8.748473414,406702.6182439235
2022-04-27,Top 1-100,OUTFLOW,-42317.6226876732,7.989289101,338087.7217188578
2022-04-27,Top 101-200,INFLOW,20058.44879553271,7.989289101,160252.74634511606
2022-04-27,Top 201-300,INFLOW,8847.300779379999,7.989289101,70683.64368996942
2022-04-27,Top 301-500,INFLOW,48626.68283645084,7.989289101,388492.62720304047
2022-04-27,Top 501-1000,INFLOW,76837.30735133895,7.989289101,613875.4621722394
2022-04-28,Top 1-100,OUTFLOW,-22206.450909892286,8.208366291,182278.68309150613
2022-04-28,Top 101-200,OUTFLOW,-13244.790566803356,8.208366291,108718.09241990346
2022-04-28,Top 201-300,OUTFLOW,-2676.84665670923,8.208366291,21972.537863108097
2022-04-28,Top 301-500,INFLOW,1793.4564855854478,8.208366291,14721.34776065492
2022-04-28,Top 501-1000,OUTFLOW,-34505.61703487304,8.208366291,283234.74371920724
2022-04-29,Top 1-100,OUTFLOW,-189615.46637516827,8.159683773,1547202.2440912875
2022-04-29,Top 101-200,OUTFLOW,-95588.19587471762,8.159683773,779969.4507692789
2022-04-29,Top 201-300,OUTFLOW,-168311.77553574,8.159683773,1373370.863643796
2022-04-29,Top 301-500,INFLOW,641.2183265738859,8.159683773,5232.138774295151
2022-04-29,Top 501-1000,INFLOW,40593.26623011836,8.159683773,331228.21575096564
2022-04-30,Top 1-100,OUTFLOW,-71854.55644028808,7.631518579,548359.3824598626
2022-04-30,Top 101-200,INFLOW,56.330992366278224,7.631518579,429.8910148167594
2022-04-30,Top 201-300,INFLOW,171099.80762214467,7.631518579,1305751.3607317228
2022-04-30,Top 301-500,INFLOW,187845.03992011063,7.631518579,1433542.912123321
2022-04-30,Top 501-1000,OUTFLOW,-30709.651531243107,7.631518579,234361.2762152976
2022-05-01,Top 1-100,OUTFLOW,-33241.03542561781,6.797648835,225960.88573514463
2022-05-01,Top 101-200,OUTFLOW,-14345.724724389998,6.797648835,97517.19895998038
2022-05-01,Top 201-300,INFLOW,137780.11162071652,6.797648835,936580.8152447336
2022-05-01,Top 301-500,OUTFLOW,-35400.54470585808,6.797648835,240640.4714781416
2022-05-01,Top 501-1000,OUTFLOW,-10379.289231484334,6.797648835,70554.76335252753
2022-05-02,Top 1-100,INFLOW,36246.51374978902,7.128141303,258370.27174962847
2022-05-02,Top 101-200,OUTFLOW,-330690.81402352004,7.128141303,2357210.8499637446
2022-05-02,Top 201-300,INFLOW,78004.4039684668,7.128141303,556026.4137435253
2022-05-02,Top 301-500,OUTFLOW,-91791.91621271688,7.128141303,654305.7492373824
2022-05-02,Top 501-1000,INFLOW,57288.82194112154,7.128141303,408362.81787872105
2022-05-03,Top 1-100,OUTFLOW,-263643.69872748293,6.943098533,1830504.1778694808
2022-05-03,Top 101-200,INFLOW,222725.42965167583,6.943098533,1546404.603876345
2022-05-03,Top 201-300,INFLOW,125935.49257852913,6.943098533,874382.5337746178
2022-05-03,Top 301-500,INFLOW,159631.49299751702,6.943098533,1108337.1848516602
2022-05-03,Top 501-1000,INFLOW,38312.90871352652,6.943098533,266010.3002838489
2022-05-04,Top 1-100,OUTFLOW,-514380.0394283918,6.859513751,3528396.9536989755
2022-05-04,Top 101-200,INFLOW,941001.503526074,6.859513751,6454812.753148778
2022-05-04,Top 201-300,OUTFLOW,-18992.66648413928,6.859513751,130280.4569161102
2022-05-04,Top 301-500,OUTFLOW,-82249.11632594638,6.859513751,564188.9444454277
2022-05-04,Top 501-1000,INFLOW,61210.0333554157,6.859513751,419871.0655006426
2022-05-05,Top 1-100,INFLOW,63432.332782810045,7.967551131,505400.3548056465
2022-05-05,Top 101-200,INFLOW,115730.17175602568,7.967551131,922086.0608655463
2022-05-05,Top 201-300,OUTFLOW,-53230.90136999,7.967551131,424119.9284146132
2022-05-05,Top 301-500,INFLOW,35201.573550652,7.967551131,280470.33715647704
2022-05-05,Top 501-1000,OUTFLOW,-16661.36543548829,7.967551131,132750.281019529
2022-05-06,Top 1-100,INFLOW,1063286.7160718346,7.333328468,7797430.744615817
2022-05-06,Top 101-200,OUTFLOW,-1107967.3762738083,7.333328468,8125088.702043989
2022-05-06,Top 201-300,OUTFLOW,-50921.02451328279,7.333328468,373420.59868298256
2022-05-06,Top 301-500,INFLOW,207245.58974021743,7.333328468,1519799.9831093852
2022-05-06,Top 501-1000,INFLOW,51109.36187104242,7.333328468,374801.7383902291
2022-05-07,Top 1-100,OUTFLOW,-37107.76434709901,7.629119193,283099.5571897742
2022-05-07,Top 101-200,INFLOW,28459.087508176453,7.629119193,217117.77072389552
2022-05-07,Top 201-300,INFLOW,5378.270333283779,7.629119193,41031.46542479779
2022-05-07,Top 301-500,INFLOW,46429.0527768469,7.629119193,354212.77765265264
2022-05-07,Top 501-1000,OUTFLOW,-43655.48400831004,7.629119193,333052.8909275027
2022-05-08,Top 1-100,OUTFLOW,-132762.46853431902,7.192052219,954834.6064221668
2022-05-08,Top 101-200,INFLOW,303704.56388768385,7.192052219,2184259.082628844
2022-05-08,Top 201-300,INFLOW,28868.3983966104,7.192052219,207623.02874731788
2022-05-08,Top 301-500,INFLOW,29792.135139889288,7.192052219,214266.59164158863
2022-05-08,Top 501-1000,OUTFLOW,-81537.89564841652,7.192052219,586424.8033307845
2022-05-09,Top 1-100,INFLOW,996014.133350589,7.103723825,7075409.329119306
2022-05-09,Top 101-200,OUTFLOW,-892169.7608125047,7.103723825,6337727.585828342
2022-05-09,Top 201-300,OUTFLOW,-72833.86076134362,7.103723825,517391.6319570893
2022-05-09,Top 301-500,INFLOW,15336.12983545664,7.103723825,108943.63089542666
2022-05-09,Top 501-1000,INFLOW,115628.54933788192,7.103723825,821393.2807816997
2022-05-10,Top 1-100,OUTFLOW,-135622.69570432985,6.028475447,817598.0911095048
2022-05-10,Top 101-200,OUTFLOW,-266832.1076909317,6.028475447,1608590.8096860417
2022-05-10,Top 201-300,INFLOW,19417.13551009028,6.028475447,117055.72467365104
2022-05-10,Top 301-500,INFLOW,247495.77111659845,6.028475447,1492022.1794127454
2022-05-10,Top 501-1000,OUTFLOW,-11856.199717297568,6.028475447,71474.80889045673
2022-05-11,Top 1-100,OUTFLOW,-95271.21141158344,6.065574443,577874.6250917505
2022-05-11,Top 101-200,INFLOW,99207.5849563129,6.065574443,601750.9918627628
2022-05-11,Top 201-300,INFLOW,279628.8591720211,6.065574443,1696109.6617190572
2022-05-11,Top 301-500,INFLOW,399652.4718964377,6.065574443,2424121.819616808
2022-05-11,Top 501-1000,INFLOW,176981.76445629515,6.065574443,1073496.0673631495
2022-05-12,Top 1-100,OUTFLOW,-329470.9770728235,4.86517913,1602935.3215954092
2022-05-12,Top 101-200,INFLOW,2157942.6094242707,4.86517913,10498777.3471087
2022-05-12,Top 201-300,INFLOW,17578.553928999347,4.86517913,85522.81371094711
2022-05-12,Top 301-500,OUTFLOW,-237543.20522742328,4.86517913,1155690.2445457666
2022-05-12,Top 501-1000,INFLOW,37071.29459212936,4.86517913,180358.4887717096
2022-05-13,Top 1-100,OUTFLOW,-6422450.846124281,4.682426162,30072651.86605137
2022-05-13,Top 101-200,INFLOW,5174462.803545215,4.682426162,24229040.00561598
2022-05-13,Top 201-300,OUTFLOW,-270060.34943089995,4.682426162,1264537.6454941076
2022-05-13,Top 301-500,OUTFLOW,-47030.4368157601,4.682426162,220216.54775640304
2022-05-13,Top 501-1000,OUTFLOW,-19207.71933927032,4.682426162,89938.72754655269
2022-05-14,Top 1-100,INFLOW,99991.1386355164,5.08102818,508057.7931573456
2022-05-14,Top 101-200,OUTFLOW,-79045.13560956705,5.08102818,401630.5615241316
2022-05-14,Top 201-300,OUTFLOW,-231910.95334352792,5.08102818,1178346.0891891306
2022-05-14,Top 301-500,OUTFLOW,-5530.417090449599,5.08102818,28100.20508372802
2022-05-14,Top 501-1000,INFLOW,9389.270886684457,5.08102818,47707.1499648973
2022-05-15,Top 1-100,INFLOW,14845.052341345348,5.19650056,77142.3228050304
2022-05-15,Top 101-200,INFLOW,21241.12353148324,5.19650056,110379.51032638185
2022-05-15,Top 201-300,INFLOW,119380.69034036144,5.19650056,620361.8242068747
2022-05-15,Top 301-500,OUTFLOW,-68857.18638940112,5.19650056,357816.40763254726
2022-05-15,Top 501-1000,INFLOW,24705.42746968478,5.19650056,128381.76768125631
2022-05-16,Top 1-100,INFLOW,1143472.8135033671,5.448514899,6230228.6609745445
2022-05-16,Top 101-200,OUTFLOW,-413217.3440817432,5.448514899,2251420.855754588
2022-05-16,Top 201-300,INFLOW,258758.0111712696,5.448514899,1409846.8791022708
2022-05-16,Top 301-500,OUTFLOW,-38738.6581674873,5.448514899,211068.1561928226
2022-05-16,Top 501-1000,OUTFLOW,-94500.3912409135,5.448514899,514886.7896374463
2022-05-17,Top 1-100,OUTFLOW,-265792.2385504884,5.044071874,1340675.154800017
2022-05-17,Top 101-200,INFLOW,71503.44520909485,5.044071874,360668.51687329536
2022-05-17,Top 201-300,INFLOW,24046.255438723165,5.044071874,121291.04073348304
2022-05-17,Top 301-500,OUTFLOW,-32853.51777859738,5.044071874,165715.504988982
2022-05-17,Top 501-1000,INFLOW,34708.6476388257,5.044071874,175072.91333957724
2022-05-18,Top 1-100,OUTFLOW,-10355.991787260988,5.488522944,56839.09853225749
2022-05-18,Top 101-200,OUTFLOW,-155720.05919598203,5.488522944,854673.1177381855
2022-05-18,Top 201-300,INFLOW,452063.25352179,5.488522944,2481159.5390936327
2022-05-18,Top 301-500,OUTFLOW,-21548.72621894612,5.488522944,118270.67826666012
2022-05-18,Top 501-1000,OUTFLOW,-16997.564218320942,5.488522944,93291.5212043679
2022-05-19,Top 1-100,OUTFLOW,-1322752.0926323098,4.889554713,6467668.7286609225
2022-05-19,Top 101-200,INFLOW,858982.8242229127,4.889554713,4200043.516565193
2022-05-19,Top 201-300,INFLOW,796514.1501486496,4.889554713,3894599.5168305193
2022-05-19,Top 301-500,INFLOW,212755.21462286115,4.889554713,1040278.2623745372
2022-05-19,Top 501-1000,OUTFLOW,-33378.46324681246,4.889554713,163205.82228114916
2022-05-20,Top 1-100,OUTFLOW,-1675749.5136935513,5.19658289,8708171.250785729
2022-05-20,Top 101-200,OUTFLOW,-4540.779341473331,5.19658289,23596.53623316578
2022-05-20,Top 201-300,OUTFLOW,-150141.78467263054,5.19658289,780224.2293038561
2022-05-20,Top 301-500,OUTFLOW,-125479.29505283068,5.19658289,652063.5577208016
2022-05-20,Top 501-1000,OUTFLOW,-5463.750566370189,5.19658289,28392.832708427133
2022-05-21,Top 1-100,INFLOW,27582.14660861008,5.113347898,141037.1113834642
2022-05-21,Top 101-200,OUTFLOW,-204937.7132474489,5.113347898,1047917.8252547696
2022-05-21,Top 201-300,OUTFLOW,-34504.86231671,5.113347898,176435.36519792848
2022-05-21,Top 301-500,OUTFLOW,-30121.33278085738,5.113347898,154020.85365995558
2022-05-21,Top 501-1000,OUTFLOW,-6602.471460057801,5.113347898,33760.733561891546
2022-05-22,Top 1-100,OUTFLOW,-40878.966902124565,5.254547562,214800.47587263733
2022-05-22,Top 101-200,INFLOW,82748.19965774167,5.254547562,434804.35077147576
2022-05-22,Top 201-300,OUTFLOW,-110837.92138151916,5.254547562,582403.1295724091
2022-05-22,Top 301-500,INFLOW,62998.57449972335,5.254547562,331029.0060469967
2022-05-22,Top 501-1000,INFLOW,42714.5226262916,5.254547562,224445.4907279744
2022-05-23,Top 1-100,INFLOW,1186871.7335200238,5.512927698,6543138.053695815
2022-05-23,Top 101-200,INFLOW,257055.68536586585,5.512927698,1417129.407781855
2022-05-23,Top 201-300,OUTFLOW,-292668.60709196347,5.512927698,1613460.8703723648
2022-05-23,Top 301-500,INFLOW,3171.607220580394,5.512927698,17484.84129351445
2022-05-23,Top 501-1000,INFLOW,55254.99965107419,5.512927698,304616.8180293873
2022-05-24,Top 1-100,INFLOW,786.0690277404501,5.624137433,4420.96024383698
2022-05-24,Top 101-200,OUTFLOW,-1638.1684892800022,5.624137433,9213.28472212072
2022-05-24,Top 201-300,INFLOW,63144.85548014008,5.624137433,355135.3454072309
2022-05-24,Top 301-500,OUTFLOW,-75270.63675681663,5.624137433,423332.4057897581
2022-05-24,Top 501-1000,OUTFLOW,-5725.87061821064,5.624137433,32203.083280393308
2022-05-25,Top 1-100,OUTFLOW,-314082.2001360692,5.597277751,1758005.3108067494
2022-05-25,Top 101-200,INFLOW,4413.690181307968,5.597277751,24704.649851642243
2022-05-25,Top 201-300,INFLOW,146200.34163313085,5.597277751,818323.9194117223
2022-05-25,Top 301-500,INFLOW,16448.04983256448,5.597277751,92064.30337515243
2022-05-25,Top 501-1000,OUTFLOW,-58739.094245401306,5.597277751,328779.02533367684
2022-05-26,Top 1-100,OUTFLOW,-220993.48245275632,5.617416101,1241412.3465461745
2022-05-26,Top 101-200,INFLOW,66657.70715474848,5.617416101,374444.077426827
2022-05-26,Top 201-300,INFLOW,65999.80852002813,5.617416101,370748.387043323
2022-05-26,Top 301-500,INFLOW,141775.5147876746,5.617416101,796412.0594958469
2022-05-26,Top 501-1000,INFLOW,46096.6557228659,5.617416101,258944.09605988069
2022-05-27,Top 1-100,INFLOW,1422033.383235145,4.975035293,7074666.2694190405
2022-05-27,Top 101-200,OUTFLOW,-1181537.7487617603,4.975035293,5878192.000101525
2022-05-27,Top 201-300,OUTFLOW,-157372.3715716432,4.975035293,782933.1027120348
2022-05-27,Top 301-500,INFLOW,29180.96320341932,4.975035293,145176.32182074548
2022-05-27,Top 501-1000,OUTFLOW,-31291.03579982973,4.975035293,155674.00745867938
2022-05-28,Top 1-100,OUTFLOW,-96500.04539651197,4.674746833,451113.2816017005
2022-05-28,Top 101-200,INFLOW,26214.95588233188,4.674746833,122548.28198816568
2022-05-28,Top 201-300,INFLOW,81346.17544943873,4.674746833,380272.7760589261
2022-05-28,Top 301-500,INFLOW,53201.75119797504,4.674746833,248704.7179227878
2022-05-28,Top 501-1000,INFLOW,31698.38183573658,4.674746833,148181.91009783433
2022-05-29,Top 1-100,INFLOW,312116.6706300011,4.994720793,1558935.6246375989
2022-05-29,Top 101-200,OUTFLOW,-250805.62898730888,4.994720793,1252704.0901043552
2022-05-29,Top 201-300,OUTFLOW,-215525.1662596763,4.994720793,1076488.0293319873
2022-05-29,Top 301-500,OUTFLOW,-35244.247845798134,4.994720793,176035.1775490534
2022-05-29,Top 501-1000,OUTFLOW,-11049.32830054892,4.994720793,55188.30981143505
2022-05-30,Top 1-100,OUTFLOW,-84197.57627181674,4.947217053,416543.6851532
2022-05-30,Top 101-200,INFLOW,19334.50852390461,4.947217053,95652.01028083471
2022-05-30,Top 201-300,OUTFLOW,-273612.8999983269,4.947217053,1353622.4047925065
2022-05-30,Top 301-500,INFLOW,260700.0942300881,4.947217053,1289739.9518937988
2022-05-30,Top 501-1000,INFLOW,86163.01750709912,4.947217053,426267.1495490584
2022-05-31,Top 1-100,OUTFLOW,-27620.766555422106,5.64655231,155962.1031974894
2022-05-31,Top 101-200,OUTFLOW,-46552.05847130002,5.64655231,262858.6332963742
2022-05-31,Top 201-300,INFLOW,145253.2881381592,5.64655231,820180.2896716184
2022-05-31,Top 301-500,INFLOW,50923.47668612452,5.64655231,287542.0749152675
2022-05-31,Top 501-1000,INFLOW,53794.12184185113,5.64655231,303751.3229505259
2022-06-01,Top 1-100,OUTFLOW,-475682.3021210489,5.698207198,2710536.317907372
2022-06-01,Top 101-200,INFLOW,52971.29365959909,5.698207198,301841.4068184993
2022-06-01,Top 201-300,OUTFLOW,-20982.38304168645,5.698207198,119561.96607933089
2022-06-01,Top 301-500,OUTFLOW,-42681.85955351125,5.698207198,243210.0793318429
2022-06-01,Top 501-1000,OUTFLOW,-21552.976827521983,5.698207198,122813.32769691298
2022-06-02,Top 1-100,OUTFLOW,-210192.2865332937,5.163742402,1085378.822545302
2022-06-02,Top 101-200,INFLOW,63165.13910413615,5.163742402,326168.5071202561
2022-06-02,Top 201-300,INFLOW,174067.37356576716,5.163742402,898839.0776863258
2022-06-02,Top 301-500,OUTFLOW,-4943.698588331186,5.163742402,25527.986023273286
2022-06-02,Top 501-1000,OUTFLOW,-57405.76863919376,5.163742402,296428.60164160666
2022-06-03,Top 1-100,OUTFLOW,-141696.12906318068,5.31472254,753075.6109628354
2022-06-03,Top 101-200,INFLOW,369748.87365854,5.31472254,1965112.6729726547
2022-06-03,Top 201-300,OUTFLOW,-136513.2361618425,5.31472254,725529.9732376876
2022-06-03,Top 301-500,OUTFLOW,-27979.85539857387,5.31472254,148705.1681527412
2022-06-03,Top 501-1000,INFLOW,28104.29744742917,5.31472254,149366.54311471627
2022-06-04,Top 1-100,OUTFLOW,-68039.18640933963,5.072534909,345131.1482413336
2022-06-04,Top 101-200,INFLOW,33250.7601358374,5.072534909,168665.6415398208
2022-06-04,Top 201-300,OUTFLOW,-43922.3197599881,5.072534909,222797.5002668001
2022-06-04,Top 301-500,INFLOW,103165.09210271185,5.072534909,523308.5310812061
2022-06-04,Top 501-1000,OUTFLOW,-29037.988550392314,5.072534909,147296.2106090073
2022-06-05,Top 1-100,OUTFLOW,-112463.22131020206,5.130145771,576952.7191975701
2022-06-05,Top 101-200,INFLOW,14384.80134216,5.130145771,73796.12777215724
2022-06-05,Top 201-300,OUTFLOW,-6012.142700260003,5.130145771,30843.16844838737
2022-06-05,Top 301-500,INFLOW,8730.936382488464,5.130145771,44790.97635949323
2022-06-05,Top 501-1000,INFLOW,7533.491554727545,5.130145771,38647.90984034973
2022-06-06,Top 1-100,INFLOW,412224.9317967085,5.095311658,2100414.5007020235
2022-06-06,Top 101-200,OUTFLOW,-17717.159915672266,5.095311658,90274.4514649752
2022-06-06,Top 201-300,OUTFLOW,-88338.73274799297,5.095311658,450113.3748237949
2022-06-06,Top 301-500,OUTFLOW,-998.5844929320592,5.095311658,5088.09920833474
2022-06-06,Top 501-1000,INFLOW,65240.88017603291,5.095311658,332422.6173391216
2022-06-07,Top 1-100,INFLOW,129122.6256621896,5.374565248,693977.9766145172
2022-06-07,Top 101-200,OUTFLOW,-104449.46307089,5.374565248,561370.4543930647
2022-06-07,Top 201-300,INFLOW,13301.58638355892,5.374565248,71490.24392034576
2022-06-07,Top 301-500,OUTFLOW,-95618.34539698508,5.374565248,513907.0362418968
2022-06-07,Top 501-1000,INFLOW,57199.55544779544,5.374565248,307422.74291077047
2022-06-08,Top 1-100,OUTFLOW,-112262.21618746468,5.258954949,590381.9374047753
2022-06-08,Top 101-200,INFLOW,34517.76796894779,5.258954949,181527.38668873164
2022-06-08,Top 201-300,OUTFLOW,-1494.6101878084237,5.258954949,7860.087644000929
2022-06-08,Top 301-500,OUTFLOW,-54992.65519186191,5.258954949,289203.8961798927
2022-06-08,Top 501-1000,OUTFLOW,-61645.68013568573,5.258954949,324191.85463403544
2022-06-09,Top 1-100,INFLOW,528570.7635460148,5.077872758,2684015.080885568
2022-06-09,Top 101-200,OUTFLOW,-2090.7412582038223,5.077872758,10616.518079059832
2022-06-09,Top 201-300,INFLOW,1697.286002833549,5.077872758,8618.602356323188
2022-06-09,Top 301-500,OUTFLOW,-43473.33339754751,5.077872758,220752.05535885808
2022-06-09,Top 501-1000,INFLOW,35460.8967285164,5.077872758,180065.92147198477
2022-06-10,Top 1-100,OUTFLOW,-235133.9927579389,5.2015051,1223050.6625137825
2022-06-10,Top 101-200,OUTFLOW,-32883.01879118961,5.2015051,171041.1899457686
2022-06-10,Top 201-300,INFLOW,31082.02905512217,5.2015051,161673.33264856617
2022-06-10,Top 301-500,INFLOW,15619.584133269424,5.2015051,81245.34652908
2022-06-10,Top 501-1000,INFLOW,4732.625509725796,5.2015051,24616.775725228832
2022-06-11,Top 1-100,OUTFLOW,-247962.05972897183,4.814774973,1193881.5194365846
2022-06-11,Top 101-200,OUTFLOW,-161157.88958327298,4.814774973,775938.9734670401
2022-06-11,Top 201-300,INFLOW,115638.90921358802,4.814774973,556775.3259866027
2022-06-11,Top 301-500,INFLOW,82205.8622003153,4.814774973,395802.7279559648
2022-06-11,Top 501-1000,INFLOW,4606.23604511068,4.814774973,22177.9900297294
2022-06-12,Top 1-100,OUTFLOW,-729.9867585075554,4.366809131,3187.712842559885
2022-06-12,Top 101-200,OUTFLOW,-99394.77942035045,4.366809131,434038.0303465172
2022-06-12,Top 201-300,INFLOW,39820.43888334895,4.366809131,173888.25611623566
2022-06-12,Top 301-500,INFLOW,18844.97422875809,4.366809131,82292.40553560051
2022-06-12,Top 501-1000,INFLOW,69741.46044596256,4.366809131,304547.6462847046
2022-06-13,Top 1-100,OUTFLOW,-226378.95917679224,4.117554746,932127.7577529412
2022-06-13,Top 101-200,OUTFLOW,-122297.45835277194,4.117554746,503566.48006419337
2022-06-13,Top 201-300,INFLOW,76430.67960081543,4.117554746,314707.50753034296
2022-06-13,Top 301-500,INFLOW,103694.9572522252,4.117554746,426969.66337016696
2022-06-13,Top 501-1000,OUTFLOW,-52751.442753979296,4.117554746,217206.9534699948
2022-06-14,Top 1-100,OUTFLOW,-81287.58760856089,3.605528852,293084.74243214395
2022-06-14,Top 101-200,OUTFLOW,-20980.121097628424,3.605528852,75644.4319359532
2022-06-14,Top 201-300,INFLOW,31778.78991448393,3.605528852,114579.34391831842
2022-06-14,Top 301-500,INFLOW,49540.45578548526,3.605528852,178619.54267579742
